Parcela;Obs_parcela;Ano;N;Nome_comum;Familia;Genero;Especie;Altura;Alt_medida_estimada;DAP;Morta;Tipo
JARAU_P07;dividida por 4;2017;369;falso bacuri;Rubiaceae;NA;NA;NA;EST;16,2;NA;NA
JARAU_P07;dividida por 4;2017;370;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;42,3;NA;PAL
JARAU_P07;dividida por 4;2017;371;falso bacuri;Rubiaceae;NA;NA;12,1063157;EST;12;NA;NA
JARAU_P07;dividida por 4;2017;372;tacaca;Malvaceae;Sterculia;Sterculia apetala;NA;EST;19,8;NA;NA
JARAU_P07;dividida por 4;2017;373;macucu;Chrysobalanaceae;Licania;Licania sp.;12,60130027;EST;12,7;NA;NA
JARAU_P07;dividida por 4;2017;374;NI;NA;NA;NA;19,94788334;EST;25,3;NA;NA
JARAU_P07;dividida por 4;2017;375;NI;NA;NA;NA;11,00380608;EST;10,5;NA;NA
JARAU_P07;dividida por 4;2017;376;cacao;Malvaceae;Theobroma;Theobroma cacau;17,88428306;EST;21,3;NA;NA
JARAU_P07;dividida por 4;2017;377;cacao;Malvaceae;Theobroma;Theobroma cacau;12,87894012;EST;13,1;NA;NA
JARAU_P07;dividida por 4;2017;378;cacao;Malvaceae;Theobroma;Theobroma cacau;11,89049944;EST;11,7;NA;NA
JARAU_P07;dividida por 4;2017;379;envira preta;Annonaceae;Fusaea;Fusaea longifolia;14,47152436;EST;15,5;NA;NA
JARAU_P07;dividida por 4;2017;380;envira preta;Annonaceae;Fusaea;Fusaea longifolia;12,87894012;EST;13,1;NA;NA
JARAU_P07;dividida por 4;2017;381;gitó;Meliaceae;Guarea;Guarea carinata;NA;EST;22;NA;NA
JARAU_P07;dividida por 4;2017;382;urucuri;Arecaceae;Attalea;Attalea phalerata;5;MED;44;NA;PAL
JARAU_P07;dividida por 4;2017;383;envira surucucu 2;NA;NA;NA;11,52570071;EST;11,2;NA;NA
JARAU_P07;dividida por 4;2017;384;abiorana-folhão;Sapotaceae;Pouteria;Pouteria indet;12,39060958;EST;12,4;NA;NA
JARAU_P07;dividida por 4;2017;385;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;32,2;NA;PAL
JARAU_P07;dividida por 4;2017;386;cacao;Malvaceae;Theobroma;Theobroma cacau;15,5306879;EST;17,2;NA;NA
JARAU_P07;dividida por 4;2017;387;cacao;Malvaceae;Theobroma;Theobroma cacau;11,52570071;EST;11,2;NA;NA
JARAU_P07;dividida por 4;2017;388;cacao;Malvaceae;Theobroma;Theobroma cacau;11,45195618;EST;11,1;NA;NA
JARAU_P07;dividida por 4;2017;389;abiurana;Sapotaceae;Pouteria;Pouteria reticulata;12,24895067;EST;12,2;NA;NA
JARAU_P07;dividida por 4;2017;390;ingá;Fabaceae;Zygia;Zygia indet;25,7863289;EST;39,2;NA;NA
JARAU_P07;dividida por 4;2017;391;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;40;NA;PAL
JARAU_P07;dividida por 4;2017;392;cacao;Malvaceae;Theobroma;Theobroma cacau;15,10100822;EST;16,5;NA;NA
JARAU_P07;dividida por 4;2017;393;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;394;cacao;Malvaceae;Theobroma;Theobroma cacau;12,17775614;EST;12,1;NA;NA
JARAU_P07;dividida por 4;2017;395;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;396;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;397;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;398;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;399;cacao;Malvaceae;Theobroma;Theobroma cacau;13,42337101;EST;13,9;NA;NA
JARAU_P07;dividida por 4;2017;400;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;401;cacao;Malvaceae;Theobroma;Theobroma cacau;15,65185583;EST;17,4;NA;NA
JARAU_P07;dividida por 4;2017;402;urucuri;Arecaceae;Attalea;Attalea phalerata;4;MED;42;NA;PAL
JARAU_P07;dividida por 4;2017;403;cacao;Malvaceae;Theobroma;Theobroma cacau;14,53532815;EST;15,6;NA;NA
JARAU_P07;dividida por 4;2017;404;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;405;cacao;Malvaceae;Theobroma;Theobroma cacau;13,35608785;EST;13,8;NA;NA
JARAU_P07;dividida por 4;2017;406;cacao;Malvaceae;Theobroma;Theobroma cacau;13,75658105;EST;14,4;NA;NA
JARAU_P07;dividida por 4;2017;407;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;408;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;409;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;NA;NA;PAL
JARAU_P07;dividida por 4;2017;410;gitó;Meliaceae;Guarea;Guarea carinata;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;411;supiarana;Euphorbiaceae;Maprounea;Maprounea guianensis;NA;EST;35,3;NA;NA
JARAU_P07;dividida por 4;2017;412;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;16,8;NA;PAL
JARAU_P07;dividida por 4;2017;413;cacao;Malvaceae;Theobroma;Theobroma cacau;14,14956552;EST;15;NA;NA
JARAU_P07;dividida por 4;2017;414;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;415;cacao;Malvaceae;Theobroma;Theobroma cacau;12,46107768;EST;12,5;NA;NA
JARAU_P07;dividida por 4;2017;416;cacao;Malvaceae;Theobroma;Theobroma cacau;10,62263823;EST;10;NA;NA
JARAU_P07;dividida por 4;2017;417;cacao;Malvaceae;Theobroma;Theobroma cacau;11,15428761;EST;10,7;NA;NA
JARAU_P07;dividida por 4;2017;418;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;20,3;NA;PAL
JARAU_P07;dividida por 4;2017;419;cacao;Malvaceae;Theobroma;Theobroma cacau;11,22911297;EST;10,8;NA;NA
JARAU_P07;dividida por 4;2017;420;cacao;Malvaceae;Theobroma;Theobroma cacau;11,81805571;EST;11,6;NA;NA
JARAU_P07;dividida por 4;2017;421;cacao;Malvaceae;Theobroma;Theobroma cacau;12,1063157;EST;12;NA;NA
JARAU_P07;dividida por 4;2017;422;cacao;Malvaceae;Theobroma;Theobroma cacau;12,80987653;EST;13;NA;NA
JARAU_P07;dividida por 4;2017;423;cacao;Malvaceae;Theobroma;Theobroma cacau;13,55729185;EST;14,1;NA;NA
JARAU_P07;dividida por 4;2017;424;cacao;Malvaceae;Theobroma;Theobroma cacau;13,22086861;EST;13,6;NA;NA
JARAU_P07;dividida por 4;2017;425;cacao;Malvaceae;Theobroma;Theobroma cacau;13,62393243;EST;14,2;NA;NA
JARAU_P07;dividida por 4;2017;426;cacao;Malvaceae;Theobroma;Theobroma cacau;13,95399343;EST;14,7;NA;NA
JARAU_P07;dividida por 4;2017;427;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;428;cacao;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;429;cacao;Malvaceae;Theobroma;Theobroma cacau;16,01121697;EST;18;NA;NA
JARAU_P07;dividida por 4;2017;430;cacao;Malvaceae;Theobroma;Theobroma cacau;15,95174945;EST;17,9;NA;NA
JARAU_P07;dividida por 4;2017;431;cacao;Malvaceae;Theobroma;Theobroma cacau;16,5389601;EST;18,9;NA;NA
JARAU_P07;dividida por 4;2017;432;cacao;Malvaceae;Theobroma;Theobroma cacau;11,37794491;EST;11;NA;NA
JARAU_P07;dividida por 4;2017;433;cacao;Malvaceae;Theobroma;Theobroma cacau;12,39060958;EST;12,4;NA;NA
JARAU_P07;dividida por 4;2017;434;cacao;Malvaceae;Theobroma;Theobroma cacau;12,1063157;EST;12;NA;NA
JARAU_P07;dividida por 4;2017;435;cacao;Malvaceae;Theobroma;Theobroma cacau;12,6710583;EST;12,8;NA;NA
JARAU_P07;dividida por 4;2017;436;bolacheira;Malvaceae;Apeiba;Apeiba glabra;12,94777559;EST;13,2;NA;NA
JARAU_P07;dividida por 4;2017;437;bolacheira;Malvaceae;Apeiba;Apeiba glabra;12,39060958;EST;12,4;NA;NA
JARAU_P07;dividida por 4;2017;438;urucuri;Arecaceae;Attalea;Attalea phalerata;4;MED;42,8;NA;PAL
JARAU_P07;dividida por 4;2017;439;gitó;Meliaceae;Guarea;Guarea carinata;11,07918613;EST;10,6;NA;NA
JARAU_P07;dividida por 4;2017;440;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;43,2;NA;PAL
JARAU_P07;dividida por 4;2017;441;cacao;Malvaceae;Theobroma;Theobroma cacau;19,35046061;EST;24,1;NA;NA
JARAU_P07;dividida por 4;2017;442;cacao;Malvaceae;Theobroma;Theobroma cacau;12,1063157;EST;12;NA;NA
JARAU_P07;dividida por 4;2017;443;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;21,1;NA;PAL
JARAU_P07;dividida por 4;2017;444;NI;NA;NA;NA;NA;EST;24,3;NA;NA
JARAU_P07;dividida por 4;2017;445;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;42;NA;PAL
JARAU_P07;dividida por 4;2017;446;cacao;Malvaceae;Theobroma;Theobroma cacau;14,47152436;EST;15,5;NA;NA
JARAU_P07;dividida por 4;2017;447;cacao;Malvaceae;Theobroma;Theobroma cacau;16,82649567;EST;19,4;NA;NA
JARAU_P07;dividida por 4;2017;448;cacao;Malvaceae;Theobroma;Theobroma cacau;13,22086861;EST;13,6;NA;NA
JARAU_P07;dividida por 4;2017;449;cacao;Malvaceae;Theobroma;Theobroma cacau;11,74535609;EST;11,5;NA;NA
JARAU_P07;dividida por 4;2017;450;cacao;Malvaceae;Theobroma;Theobroma cacau;11,96268933;EST;11,8;NA;NA
JARAU_P07;dividida por 4;2017;451;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;14,21435337;EST;15,1;NA;NA
JARAU_P07;dividida por 4;2017;452;cacao;Malvaceae;Theobroma;Theobroma cacau;16,5389601;EST;18,9;NA;NA
JARAU_P07;dividida por 4;2017;453;cacao;Malvaceae;Theobroma;Theobroma cacau;12,24895067;EST;12,2;NA;NA
JARAU_P07;dividida por 4;2017;454;louro inamuí;Lauraceae;NA;NA;21,63983141;EST;28,9;NA;NA
JARAU_P07;dividida por 4;2017;455;NI;NA;NA;NA;NA;EST;35,1;NA;NA
JARAU_P07;dividida por 4;2017;456;ingá;Fabaceae;Zygia;Zygia indet;NA;EST;52,9;NA;NA
JARAU_P07;dividida por 4;2017;457;cacao;Malvaceae;Theobroma;Theobroma cacau;12,17775614;EST;12,1;NA;NA
JARAU_P07;dividida por 4;2017;458;cacao;Malvaceae;Theobroma;Theobroma cacau;12,94777559;EST;13,2;NA;NA
JARAU_P07;dividida por 4;2017;459;cacao;Malvaceae;Theobroma;Theobroma cacau;14,27894194;EST;15,2;NA;NA
JARAU_P07;dividida por 4;2017;460;cacao;Malvaceae;Theobroma;Theobroma cacau;16,07051623;EST;18,1;NA;NA
JARAU_P07;dividida por 4;2017;461;cacao;Malvaceae;Theobroma;Theobroma cacau;11,07918613;EST;10,6;NA;NA
JARAU_P07;dividida por 4;2017;462;cacao;Malvaceae;Theobroma;Theobroma cacau;16,07051623;EST;18,1;NA;NA
JARAU_P07;dividida por 4;2017;463;cacao;Malvaceae;Theobroma;Theobroma cacau;12,46107768;EST;12,5;NA;NA
JARAU_P07;dividida por 4;2017;464;cacao;Malvaceae;Theobroma;Theobroma cacau;12,31990119;EST;12,3;NA;NA
JARAU_P07;dividida por 4;2017;465;cacao;Malvaceae;Theobroma;Theobroma cacau;10,85220023;EST;10,3;NA;NA
JARAU_P07;dividida por 4;2017;466;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;36,3;NA;PAL
JARAU_P07;dividida por 4;2017;467;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;39,9;NA;PAL
JARAU_P07;dividida por 4;2017;468;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;NA;EST;NA;NA;NA
JARAU_P07;dividida por 4;2017;469;açaí;Arecaceae;Euterpe;Euterpe precatoria;NA;EST;NA;NA;PAL
JARAU_P07;dividida por 4;2017;470;gitó;Meliaceae;Guarea;Guarea carinata;15,22467331;EST;16,7;NA;NA
JARAU_P07;dividida por 4;2017;471;urucuri;Arecaceae;Attalea;Attalea phalerata;NA;EST;45;NA;PAL
JARAU_P07;dividida por 4;2017;472;abiorana-folhão;Sapotaceae;Pouteria;Pouteria indet;11,07918613;EST;10,6;NA;NA
JARAU_P07;dividida por 4;2017;473;bolacheira;Malvaceae;Apeiba;Apeiba glabra;11,89049944;EST;11,7;NA;NA
JARAU_P07;dividida por 4;2017;474;envira cacau;Annonaceae;NA;NA;13,42337101;EST;13,9;NA;NA
JARAU_P07;dividida por 4;2017;475;Louro-Amarelo;Lauraceae;Ocotea;Ocotea cinerea;11,59918074;EST;11,3;NA;NA
JARAU_P07;dividida por 4;2017;476;Louro-Amarelo;Lauraceae;Ocotea;Ocotea cinerea;12,03462742;EST;11,9;NA;NA
JARAU_P08;dividida por 4;2017;1;randia;Rubiaceae;NA;NA;13,42337101;EST;13,9;NA;NA
JARAU_P08;dividida por 4;2017;2;urucuri;Arecaceae;NA;NA;11,99;MED;40,3;NA;PAL
JARAU_P08;dividida por 4;2017;3;gito;Meliaceae;Guarea;Guarea guidonia;23,79;MED;44,2;NA;NA
JARAU_P08;dividida por 4;2017;4;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;NA;EST;NA;NA;NA
JARAU_P08;dividida por 4;2017;5;ripeira;Lecytidaceae;Eschweilera;Eschweilera indet;26,00093432;EST;39,8;NA;NA
JARAU_P08;dividida por 4;2017;6;envira surucucu 2;Annonaceae;NA;NA;13,08476867;EST;13,4;NA;NA
JARAU_P08;dividida por 4;2017;7;abiurana;Sapotaceae;Pouteria;Pouteria reticulata;12,46107768;EST;12,5;NA;NA
JARAU_P08;dividida por 4;2017;8;casca laranjada;NA;NA;NA;16,01121697;EST;18;NA;NA
JARAU_P08;dividida por 4;2017;9;faveira;NA;NA;NA;21,45885165;EST;28,5;NA;NA
JARAU_P08;dividida por 4;2017;10;randia;Rubiaceae;NA;NA;20,43252428;EST;26,3;NA;NA
JARAU_P08;dividida por 4;2017;11;muiratinga;Moraceae;Maquira;Maquira sclerophylla;34,29;MED;56,5;NA;NA
JARAU_P08;dividida por 4;2017;12;NI;NA;NA;NA;3;MED;42,9;NA;NA
JARAU_P08;dividida por 4;2017;13;urucuri;Arecaceae;NA;NA;17,16638638;EST;20;NA;PAL
JARAU_P08;dividida por 4;2017;14;randia;Rubiaceae;NA;NA;22,77662467;EST;31,5;NA;NA
JARAU_P08;dividida por 4;2017;15;ripeira;Lecytidaceae;Eschweilera;Eschweilera indet;22,79;MED;51,2;NA;NA
JARAU_P08;dividida por 4;2017;16;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;13,1529295;EST;13,5;NA;NA
JARAU_P08;dividida por 4;2017;17;envira preta;Annonaceae;Fusaea;Fusaea longifolia;14,47152436;EST;15,5;NA;NA
JARAU_P08;dividida por 4;2017;18;caibreiro;Malvaceae;NA;Quararibea ochrocalyx;14,6623574;EST;15,8;NA;NA
JARAU_P08;dividida por 4;2017;19;casca laranjada;NA;NA;NA;28,19;MED;58;NA;NA
JARAU_P08;dividida por 4;2017;20;abiurana;Sapotaceae;Pouteria;Pouteria reticulata;17,44544833;EST;20,5;NA;NA
JARAU_P08;dividida por 4;2017;21;envira surucucu 2;Annonaceae;NA;NA;16,79;MED;13;NA;NA
JARAU_P08;dividida por 4;2017;22;gito;Meliaceae;Guarea;Guarea guidonia;21,68481495;EST;29;NA;NA
JARAU_P08;dividida por 4;2017;23;urucuri;Arecaceae;NA;NA;8,79;MED;34,3;NA;PAL
JARAU_P08;dividida por 4;2017;24;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;25,23801692;EST;37,7;NA;NA
JARAU_P08;dividida por 4;2017;25;molongo;Apocynaceae;Malouetia;Malouetia tamaquarina;10,69944953;EST;10,1;NA;NA
JARAU_P08;dividida por 4;2017;26;caibreiro;Malvaceae;NA;Quararibea ochrocalyx;10,7759693;EST;10,2;NA;NA
JARAU_P08;dividida por 4;2017;27;NI;NA;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P08;dividida por 4;2017;;envira Cacau;NA;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P08;dividida por 4;2017;28;urucuri;Arecaceae;NA;NA;12,29;MED;36,6;NA;PAL
JARAU_P08;dividida por 4;2017;29;casca laranjada;NA;NA;NA;21,68481495;EST;29;NA;NA
JARAU_P08;dividida por 4;2017;30;envira surucucu 2;Annonaceae;NA;NA;14,14956552;EST;15;NA;NA
JARAU_P08;dividida por 4;2017;31;urucuri;Arecaceae;NA;NA;6;MED;32,6;NA;PAL
JARAU_P08;dividida por 4;2017;32;falso bacuri;NA;NA;NA;11,67239848;EST;11,4;NA;NA
JARAU_P08;dividida por 4;2017;33;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;15,31;MED;44,4;NA;NA
JARAU_P08;dividida por 4;2017;34;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;14,47152436;EST;15,5;NA;NA
JARAU_P08;dividida por 4;2017;35;ingá sem aba;Fabaceae;NA;NA;13,62393243;EST;14,2;NA;NA
JARAU_P08;dividida por 4;2017;36;sucuuba;Apocynaceae;Himatanthus;Himatanthus sp.;18,36708122;EST;22,2;NA;NA
JARAU_P08;dividida por 4;2017;37;louro-abacate;Lauraceae;Ocotea;Ocotea sp.;11,00380608;EST;10,5;NA;NA
JARAU_P08;dividida por 4;2017;38;assacu-branco;Euphorbiaceae;Hura;Hura crepitans;27,56227476;EST;44,4;NA;NA
JARAU_P08;dividida por 4;2017;39;urucuri;Arecaceae;NA;NA;6;MED;48,3;NA;PAL
JARAU_P08;dividida por 4;2017;40;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;15,3476147;EST;16,9;NA;NA
JARAU_P08;dividida por 4;2017;41;cedro;Meliaceae;Cedrela;Cedrela odorata;27,79;MED;58;NA;NA
JARAU_P08;dividida por 4;2017;42;urucuri;Arecaceae;NA;NA;8,93;MED;35,9;NA;PAL
JARAU_P08;dividida por 4;2017;43;NI;NA;NA;NA;17,99255262;EST;21,5;NA;NA
JARAU_P08;dividida por 4;2017;44;gito;Meliaceae;Guarea;Guarea guidonia;13,22086861;EST;13,6;NA;NA
JARAU_P08;dividida por 4;2017;45;NI;Euphorbiaceae;Alchornea;Alchornea cf glandulosa;20,7649003;EST;27;NA;NA
JARAU_P08;dividida por 4;2017;46;NI;NA;NA;NA;12,1063157;EST;12;NA;NA
JARAU_P08;dividida por 4;2017;47;casca laranjada;NA;NA;NA;25,99;MED;39,3;NA;NA
JARAU_P08;dividida por 4;2017;48;Pau rosa;Lauraceae;Aniba;Aniba rosaeodora;11,59918074;EST;11,3;NA;NA
JARAU_P08;dividida por 4;2017;49;tachi branco;Leguminosa;Tachigali;Tachigali sp.;12,03462742;EST;11,9;NA;NA
JARAU_P08;dividida por 4;2017;50;tapereba;NA;NA;NA;14,7255852;EST;15,9;NA;NA
JARAU_P08;dividida por 4;2017;51;catore branco;NA;NA;NA;15,28623395;EST;16,8;NA;NA
JARAU_P08;dividida por 4;2017;52;boieira;NA;NA;NA;23,36176666;EST;32,9;NA;NA
JARAU_P08;dividida por 4;2017;53;ripeira;Lecytidaceae;Eschweilera;Eschweilera indet;27,79;MED;43,2;NA;NA
JARAU_P08;dividida por 4;2017;54;seringa-barriguda;Euphorbiaceae;Hevea;Hevea spruceanum;10,69944953;EST;10,1;NA;NA
JARAU_P08;dividida por 4;2017;55;NI;Fabaceae;Zygia;Zygia indet;11,00380608;EST;10,5;NA;NA
JARAU_P08;dividida por 4;2017;56;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;26,35279831;EST;40,8;NA;NA
JARAU_P08;dividida por 4;2017;57;murupita;Euphorbiaceae;Sapium;Sapium glandulosum;20,38458547;EST;26,2;NA;NA
JARAU_P08;dividida por 4;2017;58;ingá sem aba;Fabaceae;NA;NA;12,53130732;EST;12,6;NA;NA
JARAU_P08;dividida por 4;2017;59;tacaca;Malvaceae;Sterculia;Sterculia apetala;15,10100822;EST;16,5;NA;NA
JARAU_P08;dividida por 4;2017;60;caraipe;Chrysobalanaceae;Couepia;Couepia guianensis;11,74535609;EST;11,5;NA;NA
JARAU_P08;dividida por 4;2017;61;NI;NA;NA;NA;21,41334337;EST;28,4;NA;NA
JARAU_P08;dividida por 4;2017;62;caibreiro;Malvaceae;NA;Quararibea ochrocalyx;19,50148026;EST;24,4;NA;NA
JARAU_P08;dividida por 4;2017;63;tanimbuca;Combretaceae;Buchenavia;Buchenavia sp.;24,74870347;EST;36,4;NA;NA
JARAU_P08;dividida por 4;2017;64;tamanqueira;Rutaceae;Zanthoxylum;Zanthoxylum rhoifolium;10,85220023;EST;10,3;NA;NA
JARAU_P08;dividida por 4;2017;65;boieira;NA;NA;NA;17,19;MED;33,4;NA;NA
JARAU_P08;dividida por 4;2017;66;NI;NA;NA;NA;15,40881661;EST;17;NA;NA
JARAU_P08;dividida por 4;2017;67;ucuuba;Myristicaceae;Virola;Virola pavonis;11,89049944;EST;11,7;NA;NA
JARAU_P08;dividida por 4;2017;68;socoro olho de boi;NA;NA;NA;11,79;MED;18,3;NA;NA
JARAU_P08;dividida por 4;2017;69;pau rosa;Lauraceae;Aniba;Aniba rosaeodora;22,77662467;EST;31,5;NA;NA
JARAU_P08;dividida por 4;2017;70;envira preta;Annonaceae;Fusaea;Fusaea longifolia;12,17775614;EST;12,1;NA;NA
JARAU_P08;dividida por 4;2017;71;ucuuba;Myristicaceae;Virola;Virola pavonis;12,87894012;EST;13,1;NA;NA
JARAU_P08;dividida por 4;2017;72;brinco de moça;NA;NA;NA;14,27;MED;23,4;NA;NA
JARAU_P08;dividida por 4;2017;73;ripeira;Lecytidaceae;Eschweilera;Eschweilera indet;12,6710583;EST;12,8;NA;NA
JARAU_P08;dividida por 4;2017;74;urucuri;Arecaceae;NA;NA;13,45;MED;39,2;NA;PAL
JARAU_P08;dividida por 4;2017;75;casca laranjada;NA;NA;NA;24,90069136;EST;36,8;NA;NA
JARAU_P08;dividida por 4;2017;76;catore;NA;NA;NA;12,46107768;EST;12,5;NA;NA
JARAU_P08;dividida por 4;2017;77;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;21,54955143;EST;28,7;NA;NA
JARAU_P08;dividida por 4;2017;78;louro inamui;Lauraceae;NA;NA;24,00881292;EST;34,5;NA;NA
JARAU_P08;dividida por 4;2017;79;envira preta;Annonaceae;Fusaea;Fusaea longifolia;15,10100822;EST;16,5;NA;NA
JARAU_P08;dividida por 4;2017;80;ripeira;Lecytidaceae;Eschweilera;Eschweilera indet;23,19643111;EST;32,5;NA;NA
JARAU_P08;dividida por 4;2017;81;mungubarana;Malvaceae;NA;NA;21,1380511;EST;27,8;NA;NA
JARAU_P08;dividida por 4;2017;82;tacaca;Malvaceae;Sterculia;Sterculia apetala;20,85885098;EST;27,2;NA;NA
JARAU_P08;dividida por 4;2017;83;casca laranjada;NA;NA;NA;13,75658105;EST;14,4;NA;NA
JARAU_P08;dividida por 4;2017;84;NI;Myrtaceae;NA;NA;13,01638457;EST;13,3;NA;NA
JARAU_P08;dividida por 4;2017;85;mungubarana;Malvaceae;NA;NA;13,1529295;EST;13,5;NA;NA
JARAU_P08;dividida por 4;2017;86;marirana;Chrysobalanaceae;Couepia;Couepia bracteosa;13,08476867;EST;13,4;NA;NA
JARAU_P08;dividida por 4;2017;87;caxinguba;Apocynaceae;NA;NA;13,55729185;EST;14,1;NA;NA
JARAU_P08;dividida por 4;2017;88;urucuri;Arecaceae;NA;NA;3,5;MED;38,8;NA;PAL
JARAU_P08;dividida por 4;2017;89;gito;Meliaceae;Guarea;Guarea guidonia;11,15428761;EST;10,7;NA;NA
JARAU_P08;dividida por 4;2017;90;caibreiro;Malvaceae;NA;Quararibea ochrocalyx;11,59918074;EST;11,3;NA;NA
JARAU_P08;dividida por 4;2017;91;limorana;Rubiaceae;Chomelia;Chomelia indet;11,15428761;EST;10,7;NA;NA
JARAU_P08;dividida por 4;2017;92;NI;NA;NA;NA;11,07918613;EST;10,6;NA;NA
JARAU_P08;dividida por 4;2017;93;tacaca;Malvaceae;Sterculia;Sterculia apetala;11,96268933;EST;11,8;NA;NA
JARAU_P08;dividida por 4;2017;94;abiurana;Sapotaceae;Pouteria;Pouteria reticulata;14,59893877;EST;15,7;NA;NA
JARAU_P08;dividida por 4;2017;95;NI;NA;NA;NA;11,22911297;EST;10,8;NA;NA
JARAU_P08;dividida por 4;2017;96;NI;NA;NA;NA;13,08476867;EST;13,4;NA;NA
JARAU_P08;dividida por 4;2017;97;molongo;Apocynaceae;Malouetia;Malouetia tamaquarina;16,94040972;EST;19,6;NA;NA
JARAU_P08;dividida por 4;2017;98;mututi 2;NA;NA;NA;36,79;MED;65,9;NA;NA
JARAU_P08;dividida por 4;2017;99;NI;NA;NA;NA;25,55;MED;46,9;NA;NA
JARAU_P08;dividida por 4;2017;100;bolacheira;Malvaceae;Apeiba;Apeiba glabra;14,59893877;EST;15,7;NA;NA
JARAU_P08;dividida por 4;2017;101;catore branco;NA;NA;NA;11,37794491;EST;11;NA;NA
JARAU_P08;dividida por 4;2017;102;tento;Fabaceae;Ormosia;Ormosia grossa;14,53532815;EST;15,6;NA;NA
JARAU_P08;dividida por 4;2017;103;envira surucucu 2;Annonaceae;NA;NA;16,91;MED;23,6;NA;NA
JARAU_P08;dividida por 4;2017;104;abiurana;Sapotaceae;Pouteria;Pouteria reticulata;19,80017786;EST;25;NA;NA
JARAU_P08;dividida por 4;2017;105;bolacheira;Malvaceae;Apeiba;Apeiba glabra;20,19167071;EST;25,8;NA;NA
JARAU_P08;dividida por 4;2017;106;envira preta;Annonaceae;Fusaea;Fusaea longifolia;12,53130732;EST;12,6;NA;NA
JARAU_P08;dividida por 4;2017;107;envira surucucu 2;Annonaceae;NA;NA;22,64884586;EST;31,2;NA;NA
JARAU_P08;dividida por 4;2017;108;urucurana vermelha;NA;NA;NA;31,76466497;EST;59,3;NA;NA
JARAU_P08;dividida por 4;2017;109;falso bacuri;NA;NA;NA;12,60130027;EST;12,7;NA;NA
JARAU_P08;dividida por 4;2017;110;urucuri;Arecaceae;NA;NA;6,59;MED;25,2;NA;PAL
JARAU_P08;dividida por 4;2017;111;falso bacuri;NA;NA;NA;12,24895067;EST;12,2;NA;NA
JARAU_P08;dividida por 4;2017;112;gito;Meliaceae;Guarea;Guarea guidonia;25,534;MED;55,5;NA;NA
JARAU_P08;dividida por 4;2017;113;NI;NA;NA;NA;12,17775614;EST;12,1;NA;NA
JARAU_P08;dividida por 4;2017;114;gito;Meliaceae;Guarea;Guarea guidonia;22,77662467;EST;31,5;NA;NA
JARAU_P08;dividida por 4;2017;115;abiurana;Sapotaceae;Pouteria;Pouteria reticulata;20,24007425;EST;25,9;NA;NA
